 Epoch : 0 , Step : 100 , Loss : 10264.101116 , Error: 0.631400 , lr :0.001000
 Epoch : 10 , Step : 29100 , Loss : 1677.374657 , Error: 0.107800 , lr :0.001000
 Epoch : 10 , Step : 29200 , Loss : 1696.442853 , Error: 0.108600 , lr :0.001000
 Epoch : 10 , Step : 29300 , Loss : 1673.329990 , Error: 0.106000 , lr :0.001000
 Epoch : 10 , Step : 29400 , Loss : 1661.525004 , Error: 0.104600 , lr :0.001000
 Epoch : 10 , Step : 29500 , Loss : 1698.837308 , Error: 0.107200 , lr :0.001000
 Epoch : 10 , Step : 29600 , Loss : 1656.427337 , Error: 0.103800 , lr :0.001000
 Epoch : 10 , Step : 29700 , Loss : 1652.351999 , Error: 0.102200 , lr :0.001000
 Epoch : 10 , Step : 29800 , Loss : 1655.360361 , Error: 0.104400 , lr :0.001000
 Epoch : 10 , Step : 29900 , Loss : 1654.768849 , Error: 0.100600 , lr :0.001000
 Epoch : 10 , Step : 30000 , Loss : 1673.668635 , Error: 0.105200 , lr :0.001000
 Epoch : 10 , Step : 30100 , Loss : 1660.021384 , Error: 0.102400 , lr :0.001000
 Epoch : 10 , Step : 30200 , Loss : 1699.653659 , Error: 0.106600 , lr :0.001000
 Epoch : 11 , Step : 30300 , Loss : 1669.952570 , Error: 0.104800 , lr :0.001000
 Epoch : 11 , Step : 30400 , Loss : 1674.264033 , Error: 0.100800 , lr :0.001000
 Epoch : 11 , Step : 30500 , Loss : 1651.665411 , Error: 0.103000 , lr :0.001000
 Epoch : 11 , Step : 30600 , Loss : 1665.331777 , Error: 0.103600 , lr :0.001000
 Epoch : 11 , Step : 30700 , Loss : 1713.517707 , Error: 0.110200 , lr :0.001000
 Epoch : 11 , Step : 30800 , Loss : 1667.670732 , Error: 0.104200 , lr :0.001000
 Epoch : 11 , Step : 30900 , Loss : 1668.110062 , Error: 0.104200 , lr :0.001000
 Epoch : 11 , Step : 31000 , Loss : 1681.279526 , Error: 0.106800 , lr :0.001000
 Epoch : 11 , Step : 31100 , Loss : 1652.587975 , Error: 0.105600 , lr :0.001000
 Epoch : 11 , Step : 31200 , Loss : 1661.095683 , Error: 0.105400 , lr :0.001000
 Epoch : 11 , Step : 31300 , Loss : 1661.705339 , Error: 0.103800 , lr :0.001000
 Epoch : 11 , Step : 31400 , Loss : 1660.064908 , Error: 0.105000 , lr :0.001000
 Epoch : 11 , Step : 31500 , Loss : 1672.420031 , Error: 0.103600 , lr :0.001000
 Epoch : 11 , Step : 31600 , Loss : 1661.817814 , Error: 0.103600 , lr :0.001000
 Epoch : 11 , Step : 31700 , Loss : 1664.480029 , Error: 0.103800 , lr :0.001000
 Epoch : 11 , Step : 31800 , Loss : 1680.510743 , Error: 0.106600 , lr :0.001000
 Epoch : 11 , Step : 31900 , Loss : 1678.667152 , Error: 0.106000 , lr :0.001000
 Epoch : 11 , Step : 32000 , Loss : 1681.836627 , Error: 0.105400 , lr :0.001000
 Epoch : 11 , Step : 32100 , Loss : 1631.349962 , Error: 0.102200 , lr :0.001000
 Epoch : 11 , Step : 32200 , Loss : 1625.131175 , Error: 0.103000 , lr :0.001000
 Epoch : 11 , Step : 32300 , Loss : 1655.798527 , Error: 0.102200 , lr :0.001000
 Epoch : 11 , Step : 32400 , Loss : 1666.854840 , Error: 0.104800 , lr :0.001000
 Epoch : 11 , Step : 32500 , Loss : 1641.379432 , Error: 0.101400 , lr :0.001000
 Epoch : 11 , Step : 32600 , Loss : 1654.774810 , Error: 0.104400 , lr :0.001000
 Epoch : 11 , Step : 32700 , Loss : 1655.093088 , Error: 0.106000 , lr :0.001000
 Epoch : 11 , Step : 32800 , Loss : 1641.263792 , Error: 0.104400 , lr :0.001000
 Epoch : 11 , Step : 32900 , Loss : 1639.506880 , Error: 0.102200 , lr :0.001000
 Epoch : 11 , Step : 33000 , Loss : 1643.620190 , Error: 0.104000 , lr :0.001000
 Epoch : 12 , Step : 33100 , Loss : 1620.042605 , Error: 0.101400 , lr :0.001000
 Epoch : 12 , Step : 33200 , Loss : 1624.281723 , Error: 0.102000 , lr :0.001000
 Epoch : 12 , Step : 33300 , Loss : 1646.801527 , Error: 0.102200 , lr :0.001000
 Epoch : 12 , Step : 33400 , Loss : 1636.729073 , Error: 0.103400 , lr :0.001000
 Epoch : 12 , Step : 33500 , Loss : 1662.463214 , Error: 0.107000 , lr :0.001000
 Epoch : 12 , Step : 33600 , Loss : 1636.954691 , Error: 0.103800 , lr :0.001000
 Epoch : 12 , Step : 33700 , Loss : 1650.712519 , Error: 0.103000 , lr :0.001000
 Epoch : 12 , Step : 33800 , Loss : 1632.879739 , Error: 0.103400 , lr :0.001000
 Epoch : 12 , Step : 33900 , Loss : 1646.420250 , Error: 0.103000 , lr :0.001000
 Epoch : 12 , Step : 34000 , Loss : 1635.817014 , Error: 0.103200 , lr :0.001000
 Epoch : 12 , Step : 34100 , Loss : 1637.815307 , Error: 0.102000 , lr :0.001000
 Epoch : 12 , Step : 34200 , Loss : 1647.234705 , Error: 0.104000 , lr :0.001000
 Epoch : 12 , Step : 34300 , Loss : 1646.910028 , Error: 0.100200 , lr :0.001000
 Epoch : 12 , Step : 34400 , Loss : 1673.778933 , Error: 0.106800 , lr :0.001000
 Epoch : 12 , Step : 34500 , Loss : 1653.379808 , Error: 0.104200 , lr :0.001000
 Epoch : 12 , Step : 34600 , Loss : 1625.923936 , Error: 0.102400 , lr :0.001000
 Epoch : 12 , Step : 34700 , Loss : 1668.882225 , Error: 0.105000 , lr :0.001000
 Epoch : 12 , Step : 34800 , Loss : 1621.695265 , Error: 0.100800 , lr :0.001000
 Epoch : 12 , Step : 34900 , Loss : 1655.145490 , Error: 0.102400 , lr :0.001000
 Epoch : 12 , Step : 35000 , Loss : 1615.082916 , Error: 0.101000 , lr :0.001000
 Epoch : 12 , Step : 35100 , Loss : 1622.331257 , Error: 0.102400 , lr :0.001000
 Epoch : 12 , Step : 35200 , Loss : 1623.800334 , Error: 0.102600 , lr :0.001000
 Epoch : 12 , Step : 35300 , Loss : 1619.035572 , Error: 0.099000 , lr :0.001000
 Epoch : 12 , Step : 35400 , Loss : 1617.258863 , Error: 0.100200 , lr :0.001000
 Epoch : 12 , Step : 35500 , Loss : 1617.470596 , Error: 0.099000 , lr :0.001000
 Epoch : 12 , Step : 35600 , Loss : 1612.495433 , Error: 0.100600 , lr :0.001000
 Epoch : 12 , Step : 35700 , Loss : 1609.345423 , Error: 0.100400 , lr :0.001000
 Epoch : 13 , Step : 35800 , Loss : 1624.101561 , Error: 0.102200 , lr :0.001000
 Epoch : 13 , Step : 35900 , Loss : 1621.193258 , Error: 0.100600 , lr :0.001000
 Epoch : 13 , Step : 36000 , Loss : 1639.255821 , Error: 0.102600 , lr :0.001000
 Epoch : 13 , Step : 36100 , Loss : 1627.058693 , Error: 0.100400 , lr :0.001000
 Epoch : 13 , Step : 36200 , Loss : 1611.648512 , Error: 0.101000 , lr :0.001000
 Epoch : 13 , Step : 36300 , Loss : 1618.129729 , Error: 0.099000 , lr :0.001000
 Epoch : 13 , Step : 36400 , Loss : 1616.451664 , Error: 0.100200 , lr :0.001000
 Epoch : 13 , Step : 36500 , Loss : 1610.236609 , Error: 0.100400 , lr :0.001000
 Epoch : 13 , Step : 36600 , Loss : 1631.753331 , Error: 0.099200 , lr :0.001000
 Epoch : 13 , Step : 36700 , Loss : 1621.886346 , Error: 0.101200 , lr :0.001000
 Epoch : 13 , Step : 36800 , Loss : 1621.579431 , Error: 0.102400 , lr :0.001000
 Epoch : 13 , Step : 36900 , Loss : 1616.843556 , Error: 0.103000 , lr :0.001000
 Epoch : 13 , Step : 37000 , Loss : 1606.131473 , Error: 0.103000 , lr :0.001000
 Epoch : 13 , Step : 37100 , Loss : 1622.458288 , Error: 0.104400 , lr :0.001000
 Epoch : 13 , Step : 37200 , Loss : 1626.844775 , Error: 0.102600 , lr :0.001000
 Epoch : 13 , Step : 37300 , Loss : 1652.109201 , Error: 0.101400 , lr :0.001000
 Epoch : 13 , Step : 37400 , Loss : 1612.989549 , Error: 0.101000 , lr :0.001000
 Epoch : 13 , Step : 37500 , Loss : 1608.868277 , Error: 0.102400 , lr :0.001000
 Epoch : 13 , Step : 37600 , Loss : 1612.119971 , Error: 0.099600 , lr :0.001000
 Epoch : 13 , Step : 37700 , Loss : 1628.083181 , Error: 0.102200 , lr :0.001000
 Epoch : 13 , Step : 37800 , Loss : 1613.398963 , Error: 0.101000 , lr :0.001000
 Epoch : 13 , Step : 37900 , Loss : 1625.067558 , Error: 0.102800 , lr :0.001000
 Epoch : 13 , Step : 38000 , Loss : 1635.993194 , Error: 0.103000 , lr :0.001000
 Epoch : 13 , Step : 38100 , Loss : 1636.049821 , Error: 0.102800 , lr :0.001000
 Epoch : 13 , Step : 38200 , Loss : 1606.024622 , Error: 0.101600 , lr :0.001000
 Epoch : 13 , Step : 38300 , Loss : 1609.385280 , Error: 0.102000 , lr :0.001000
 Epoch : 13 , Step : 38400 , Loss : 1585.589336 , Error: 0.097800 , lr :0.001000
 Epoch : 13 , Step : 38500 , Loss : 1613.271359 , Error: 0.100800 , lr :0.001000
 Epoch : 14 , Step : 38600 , Loss : 1603.166397 , Error: 0.101400 , lr :0.001000
 Epoch : 14 , Step : 38700 , Loss : 1585.976668 , Error: 0.098800 , lr :0.001000
 Epoch : 14 , Step : 38800 , Loss : 1615.079226 , Error: 0.103000 , lr :0.001000
 Epoch : 14 , Step : 38900 , Loss : 1581.435544 , Error: 0.096200 , lr :0.001000
 Epoch : 14 , Step : 39000 , Loss : 1585.302594 , Error: 0.097800 , lr :0.001000
 Epoch : 14 , Step : 39100 , Loss : 1657.183004 , Error: 0.108600 , lr :0.001000
 Epoch : 14 , Step : 39200 , Loss : 1614.787709 , Error: 0.101800 , lr :0.001000
 Epoch : 14 , Step : 39300 , Loss : 1598.908050 , Error: 0.100800 , lr :0.001000
 Epoch : 14 , Step : 39400 , Loss : 1610.597614 , Error: 0.098800 , lr :0.001000
 Epoch : 14 , Step : 39500 , Loss : 1616.375632 , Error: 0.100400 , lr :0.001000
 Epoch : 14 , Step : 39600 , Loss : 1627.281044 , Error: 0.099800 , lr :0.001000
 Epoch : 14 , Step : 39700 , Loss : 1614.256146 , Error: 0.099200 , lr :0.001000
 Epoch : 14 , Step : 39800 , Loss : 1590.148383 , Error: 0.098000 , lr :0.001000
 Epoch : 14 , Step : 39900 , Loss : 1604.828816 , Error: 0.100200 , lr :0.001000
 Epoch : 14 , Step : 40000 , Loss : 1607.523091 , Error: 0.101200 , lr :0.001000
 Epoch : 14 , Step : 40100 , Loss : 1595.967192 , Error: 0.097800 , lr :0.001000
 Epoch : 14 , Step : 40200 , Loss : 1625.173061 , Error: 0.100800 , lr :0.001000
 Epoch : 14 , Step : 40300 , Loss : 1599.487135 , Error: 0.100800 , lr :0.001000
 Epoch : 14 , Step : 40400 , Loss : 1601.893710 , Error: 0.101200 , lr :0.001000
 Epoch : 14 , Step : 40500 , Loss : 1599.407255 , Error: 0.101000 , lr :0.001000
 Epoch : 14 , Step : 40600 , Loss : 1592.172035 , Error: 0.101200 , lr :0.001000
 Epoch : 14 , Step : 40700 , Loss : 1577.200321 , Error: 0.098200 , lr :0.001000
 Epoch : 14 , Step : 40800 , Loss : 1578.391454 , Error: 0.097200 , lr :0.001000
 Epoch : 14 , Step : 40900 , Loss : 1610.716370 , Error: 0.101400 , lr :0.001000
 Epoch : 14 , Step : 41000 , Loss : 1594.638546 , Error: 0.100800 , lr :0.001000
 Epoch : 14 , Step : 41100 , Loss : 1590.107933 , Error: 0.098600 , lr :0.001000
 Epoch : 14 , Step : 41200 , Loss : 1590.188255 , Error: 0.096000 , lr :0.001000
 Epoch : 15 , Step : 41300 , Loss : 1574.228794 , Error: 0.094400 , lr :0.001000
 Epoch : 15 , Step : 41400 , Loss : 1602.670772 , Error: 0.098400 , lr :0.001000
 Epoch : 15 , Step : 41500 , Loss : 1620.131446 , Error: 0.101200 , lr :0.001000
 Epoch : 15 , Step : 41600 , Loss : 1578.612741 , Error: 0.100400 , lr :0.001000
 Epoch : 15 , Step : 41700 , Loss : 1588.724029 , Error: 0.097000 , lr :0.001000
 Epoch : 15 , Step : 41800 , Loss : 1590.323459 , Error: 0.098200 , lr :0.001000
 Epoch : 15 , Step : 41900 , Loss : 1583.491035 , Error: 0.100800 , lr :0.001000
 Epoch : 15 , Step : 42000 , Loss : 1594.609059 , Error: 0.101800 , lr :0.001000
 Epoch : 15 , Step : 42100 , Loss : 1594.071539 , Error: 0.098000 , lr :0.001000
 Epoch : 15 , Step : 42200 , Loss : 1600.401001 , Error: 0.102400 , lr :0.001000
 Epoch : 15 , Step : 42300 , Loss : 1581.487148 , Error: 0.095800 , lr :0.001000
 Epoch : 15 , Step : 42400 , Loss : 1613.196490 , Error: 0.102200 , lr :0.001000
 Epoch : 15 , Step : 42500 , Loss : 1589.577345 , Error: 0.102000 , lr :0.001000
 Epoch : 15 , Step : 42600 , Loss : 1580.780862 , Error: 0.100800 , lr :0.001000
 Epoch : 15 , Step : 42700 , Loss : 1595.261489 , Error: 0.100600 , lr :0.001000
 Epoch : 15 , Step : 42800 , Loss : 1592.523148 , Error: 0.100000 , lr :0.001000
 Epoch : 15 , Step : 42900 , Loss : 1615.110557 , Error: 0.102200 , lr :0.001000
 Epoch : 15 , Step : 43000 , Loss : 1590.265414 , Error: 0.096400 , lr :0.001000
 Epoch : 15 , Step : 43100 , Loss : 1576.866401 , Error: 0.097400 , lr :0.001000
 Epoch : 15 , Step : 43200 , Loss : 1591.827135 , Error: 0.097200 , lr :0.001000
 Epoch : 15 , Step : 43300 , Loss : 1586.564510 , Error: 0.101600 , lr :0.001000
 Epoch : 15 , Step : 43400 , Loss : 1583.274042 , Error: 0.100600 , lr :0.001000
 Epoch : 15 , Step : 43500 , Loss : 1584.476299 , Error: 0.100400 , lr :0.001000
 Epoch : 15 , Step : 43600 , Loss : 1631.453440 , Error: 0.101000 , lr :0.001000
 Epoch : 15 , Step : 43700 , Loss : 1589.509671 , Error: 0.099600 , lr :0.001000
 Epoch : 15 , Step : 43800 , Loss : 1596.285189 , Error: 0.102800 , lr :0.001000
 Epoch : 15 , Step : 43900 , Loss : 1577.057796 , Error: 0.098000 , lr :0.001000
 Epoch : 15 , Step : 44000 , Loss : 1576.772962 , Error: 0.101800 , lr :0.001000
 Epoch : 16 , Step : 44100 , Loss : 1583.625090 , Error: 0.099600 , lr :0.001000
 Epoch : 16 , Step : 44200 , Loss : 1569.151254 , Error: 0.096200 , lr :0.001000
 Epoch : 16 , Step : 44300 , Loss : 1545.713885 , Error: 0.096000 , lr :0.001000
 Epoch : 16 , Step : 44400 , Loss : 1575.562690 , Error: 0.098000 , lr :0.001000
 Epoch : 16 , Step : 44500 , Loss : 1573.292469 , Error: 0.099600 , lr :0.001000
 Epoch : 16 , Step : 44600 , Loss : 1579.251795 , Error: 0.099800 , lr :0.001000
 Epoch : 16 , Step : 44700 , Loss : 1594.390010 , Error: 0.101400 , lr :0.001000
 Epoch : 16 , Step : 44800 , Loss : 1584.589779 , Error: 0.098800 , lr :0.001000
 Epoch : 16 , Step : 44900 , Loss : 1566.243870 , Error: 0.099200 , lr :0.001000
 Epoch : 16 , Step : 45000 , Loss : 1596.537060 , Error: 0.101800 , lr :0.001000
 Epoch : 16 , Step : 45100 , Loss : 1568.720788 , Error: 0.097600 , lr :0.001000
 Epoch : 16 , Step : 45200 , Loss : 1563.959215 , Error: 0.095400 , lr :0.001000
 Epoch : 16 , Step : 45300 , Loss : 1564.725499 , Error: 0.097400 , lr :0.001000
 Epoch : 16 , Step : 45400 , Loss : 1605.602342 , Error: 0.101600 , lr :0.001000
 Epoch : 16 , Step : 45500 , Loss : 1577.648735 , Error: 0.098800 , lr :0.001000
 Epoch : 16 , Step : 45600 , Loss : 1588.366060 , Error: 0.099800 , lr :0.001000
 Epoch : 16 , Step : 45700 , Loss : 1574.111444 , Error: 0.096600 , lr :0.001000
 Epoch : 16 , Step : 45800 , Loss : 1562.749053 , Error: 0.097000 , lr :0.001000
 Epoch : 16 , Step : 45900 , Loss : 1568.491955 , Error: 0.096200 , lr :0.001000
 Epoch : 16 , Step : 46000 , Loss : 1568.674715 , Error: 0.094600 , lr :0.001000
 Epoch : 16 , Step : 46100 , Loss : 1574.657543 , Error: 0.099400 , lr :0.001000
 Epoch : 16 , Step : 46200 , Loss : 1573.826538 , Error: 0.096800 , lr :0.001000
 Epoch : 16 , Step : 46300 , Loss : 1563.170673 , Error: 0.097400 , lr :0.001000
 Epoch : 16 , Step : 46400 , Loss : 1570.985373 , Error: 0.097800 , lr :0.001000
 Epoch : 16 , Step : 46500 , Loss : 1582.728016 , Error: 0.100600 , lr :0.001000
 Epoch : 16 , Step : 46600 , Loss : 1565.004582 , Error: 0.100200 , lr :0.001000
 Epoch : 16 , Step : 46700 , Loss : 1548.117082 , Error: 0.099200 , lr :0.001000
 Epoch : 17 , Step : 46800 , Loss : 1560.936878 , Error: 0.098000 , lr :0.001000
 Epoch : 17 , Step : 46900 , Loss : 1584.185290 , Error: 0.099800 , lr :0.001000
 Epoch : 17 , Step : 47000 , Loss : 1595.820134 , Error: 0.099200 , lr :0.001000
 Epoch : 17 , Step : 47100 , Loss : 1568.580890 , Error: 0.098400 , lr :0.001000
 Epoch : 17 , Step : 47200 , Loss : 1589.702278 , Error: 0.099400 , lr :0.001000
 Epoch : 17 , Step : 47300 , Loss : 1558.862084 , Error: 0.095600 , lr :0.001000
 Epoch : 17 , Step : 47400 , Loss : 1565.113555 , Error: 0.096600 , lr :0.001000
 Epoch : 17 , Step : 47500 , Loss : 1582.952497 , Error: 0.099400 , lr :0.001000
 Epoch : 17 , Step : 47600 , Loss : 1577.627931 , Error: 0.100400 , lr :0.001000
 Epoch : 17 , Step : 47700 , Loss : 1564.486285 , Error: 0.095600 , lr :0.001000
 Epoch : 17 , Step : 47800 , Loss : 1564.992953 , Error: 0.096200 , lr :0.001000
 Epoch : 17 , Step : 47900 , Loss : 1564.792947 , Error: 0.097000 , lr :0.001000
 Epoch : 17 , Step : 48000 , Loss : 1539.256644 , Error: 0.094200 , lr :0.001000
 Epoch : 17 , Step : 48100 , Loss : 1556.146921 , Error: 0.099000 , lr :0.001000
 Epoch : 17 , Step : 48200 , Loss : 1567.107235 , Error: 0.098400 , lr :0.001000
 Epoch : 17 , Step : 48300 , Loss : 1577.580822 , Error: 0.097000 , lr :0.001000
 Epoch : 17 , Step : 48400 , Loss : 1563.115364 , Error: 0.096200 , lr :0.001000
 Epoch : 17 , Step : 48500 , Loss : 1551.874317 , Error: 0.098400 , lr :0.001000
 Epoch : 17 , Step : 48600 , Loss : 1582.693072 , Error: 0.098000 , lr :0.001000
 Epoch : 17 , Step : 48700 , Loss : 1572.883782 , Error: 0.097200 , lr :0.001000
 Epoch : 17 , Step : 48800 , Loss : 1567.248147 , Error: 0.100800 , lr :0.001000
 Epoch : 17 , Step : 48900 , Loss : 1565.312196 , Error: 0.096600 , lr :0.001000
 Epoch : 17 , Step : 49000 , Loss : 1584.288819 , Error: 0.099200 , lr :0.001000
 Epoch : 17 , Step : 49100 , Loss : 1559.324971 , Error: 0.098800 , lr :0.001000
 Epoch : 17 , Step : 49200 , Loss : 1554.170000 , Error: 0.101200 , lr :0.001000
 Epoch : 17 , Step : 49300 , Loss : 1547.654413 , Error: 0.096000 , lr :0.001000
 Epoch : 17 , Step : 49400 , Loss : 1554.748769 , Error: 0.098000 , lr :0.001000
 Epoch : 17 , Step : 49500 , Loss : 1575.190070 , Error: 0.102200 , lr :0.001000
 Epoch : 18 , Step : 49600 , Loss : 1535.093671 , Error: 0.092200 , lr :0.001000
 Epoch : 18 , Step : 49700 , Loss : 1543.052095 , Error: 0.096600 , lr :0.001000
 Epoch : 18 , Step : 49800 , Loss : 1549.600614 , Error: 0.098600 , lr :0.001000
 Epoch : 18 , Step : 49900 , Loss : 1549.710585 , Error: 0.098800 , lr :0.001000
 Epoch : 18 , Step : 50000 , Loss : 1564.806534 , Error: 0.097200 , lr :0.001000
 Epoch : 18 , Step : 50100 , Loss : 1549.301490 , Error: 0.096200 , lr :0.001000
 Epoch : 18 , Step : 50200 , Loss : 1558.202884 , Error: 0.096600 , lr :0.001000
 Epoch : 18 , Step : 50300 , Loss : 1565.688351 , Error: 0.097600 , lr :0.001000
 Epoch : 18 , Step : 50400 , Loss : 1579.772621 , Error: 0.101800 , lr :0.001000
 Epoch : 18 , Step : 50500 , Loss : 1573.955850 , Error: 0.099800 , lr :0.001000
 Epoch : 18 , Step : 50600 , Loss : 1573.494447 , Error: 0.099000 , lr :0.001000
 Epoch : 18 , Step : 50700 , Loss : 1544.087008 , Error: 0.098600 , lr :0.001000
 Epoch : 18 , Step : 50800 , Loss : 1549.544021 , Error: 0.098600 , lr :0.001000
 Epoch : 18 , Step : 50900 , Loss : 1580.788728 , Error: 0.098800 , lr :0.001000
 Epoch : 18 , Step : 51000 , Loss : 1541.882340 , Error: 0.098000 , lr :0.001000
 Epoch : 18 , Step : 51100 , Loss : 1556.874498 , Error: 0.099400 , lr :0.001000
 Epoch : 18 , Step : 51200 , Loss : 1545.546224 , Error: 0.097400 , lr :0.001000
 Epoch : 18 , Step : 51300 , Loss : 1562.547251 , Error: 0.098600 , lr :0.001000
 Epoch : 18 , Step : 51400 , Loss : 1541.742438 , Error: 0.094400 , lr :0.001000
 Epoch : 18 , Step : 51500 , Loss : 1533.618063 , Error: 0.096000 , lr :0.001000
 Epoch : 18 , Step : 51600 , Loss : 1521.241545 , Error: 0.094200 , lr :0.001000
 Epoch : 18 , Step : 51700 , Loss : 1546.769125 , Error: 0.096600 , lr :0.001000
 Epoch : 18 , Step : 51800 , Loss : 1542.853056 , Error: 0.100200 , lr :0.001000
 Epoch : 18 , Step : 51900 , Loss : 1575.191370 , Error: 0.102000 , lr :0.001000
 Epoch : 18 , Step : 52000 , Loss : 1544.437536 , Error: 0.096800 , lr :0.001000
 Epoch : 18 , Step : 52100 , Loss : 1544.198999 , Error: 0.097000 , lr :0.001000
 Epoch : 18 , Step : 52200 , Loss : 1544.576197 , Error: 0.098200 , lr :0.001000
 Epoch : 19 , Step : 52300 , Loss : 1565.188619 , Error: 0.097400 , lr :0.001000
 Epoch : 19 , Step : 52400 , Loss : 1540.362715 , Error: 0.097200 , lr :0.001000
 Epoch : 19 , Step : 52500 , Loss : 1554.364608 , Error: 0.100400 , lr :0.001000
 Epoch : 19 , Step : 52600 , Loss : 1551.888657 , Error: 0.099000 , lr :0.001000
 Epoch : 19 , Step : 52700 , Loss : 1547.554743 , Error: 0.097800 , lr :0.001000
 Epoch : 19 , Step : 52800 , Loss : 1555.075866 , Error: 0.097600 , lr :0.001000
 Epoch : 19 , Step : 52900 , Loss : 1551.937296 , Error: 0.099400 , lr :0.001000
 Epoch : 19 , Step : 53000 , Loss : 1587.324193 , Error: 0.102400 , lr :0.001000
 Epoch : 19 , Step : 53100 , Loss : 1543.401992 , Error: 0.097000 , lr :0.001000
 Epoch : 19 , Step : 53200 , Loss : 1547.514491 , Error: 0.100400 , lr :0.001000
 Epoch : 19 , Step : 53300 , Loss : 1564.293307 , Error: 0.101000 , lr :0.001000
 Epoch : 19 , Step : 53400 , Loss : 1602.177092 , Error: 0.103800 , lr :0.001000
 Epoch : 19 , Step : 53500 , Loss : 1564.542640 , Error: 0.098000 , lr :0.001000
 Epoch : 19 , Step : 53600 , Loss : 1563.470743 , Error: 0.098200 , lr :0.001000
 Epoch : 19 , Step : 53700 , Loss : 1549.181329 , Error: 0.098200 , lr :0.001000
 Epoch : 19 , Step : 53800 , Loss : 1547.682858 , Error: 0.099600 , lr :0.001000
 Epoch : 19 , Step : 53900 , Loss : 1533.533787 , Error: 0.100000 , lr :0.001000
 Epoch : 19 , Step : 54000 , Loss : 1534.752649 , Error: 0.097200 , lr :0.001000
 Epoch : 19 , Step : 54100 , Loss : 1603.880593 , Error: 0.102000 , lr :0.001000
 Epoch : 19 , Step : 54200 , Loss : 1554.251803 , Error: 0.099600 , lr :0.001000
 Epoch : 19 , Step : 54300 , Loss : 1547.376507 , Error: 0.099000 , lr :0.001000
 Epoch : 19 , Step : 54400 , Loss : 1539.560749 , Error: 0.098400 , lr :0.001000
 Epoch : 19 , Step : 54500 , Loss : 1562.149322 , Error: 0.096600 , lr :0.001000
 Epoch : 19 , Step : 54600 , Loss : 1526.873381 , Error: 0.094000 , lr :0.001000
 Epoch : 19 , Step : 54700 , Loss : 1536.273001 , Error: 0.097400 , lr :0.001000
 Epoch : 19 , Step : 54800 , Loss : 1541.355336 , Error: 0.098400 , lr :0.001000
 Epoch : 19 , Step : 54900 , Loss : 1571.400879 , Error: 0.097400 , lr :0.001000
 Epoch : 19 , Step : 55000 , Loss : 1543.008988 , Error: 0.097800 , lr :0.001000
 Epoch : 20 , Step : 55100 , Loss : 1537.705487 , Error: 0.096800 , lr :0.001000
 Epoch : 20 , Step : 55200 , Loss : 1542.048444 , Error: 0.096200 , lr :0.001000
 Epoch : 20 , Step : 55300 , Loss : 1557.694253 , Error: 0.100000 , lr :0.001000
 Epoch : 20 , Step : 55400 , Loss : 1569.862601 , Error: 0.100800 , lr :0.001000
 Epoch : 20 , Step : 55500 , Loss : 1541.895444 , Error: 0.098200 , lr :0.001000
 Epoch : 20 , Step : 55600 , Loss : 1555.153112 , Error: 0.098400 , lr :0.001000
 Epoch : 20 , Step : 55700 , Loss : 1543.426475 , Error: 0.097000 , lr :0.001000
 Epoch : 20 , Step : 55800 , Loss : 1551.996864 , Error: 0.097800 , lr :0.001000
 Epoch : 20 , Step : 55900 , Loss : 1533.502963 , Error: 0.097600 , lr :0.001000
 Epoch : 20 , Step : 56000 , Loss : 1542.769638 , Error: 0.097200 , lr :0.001000
 Epoch : 20 , Step : 56100 , Loss : 1534.899989 , Error: 0.097400 , lr :0.001000
