id,label
2998,2
2999,2
3000,5
3001,5
3002,5
3003,2
3004,2
3005,5
3006,2
3007,2
3008,5
3009,5
3010,2
3011,5
3012,2
3013,2
3014,5
3015,2
3016,2
3017,5
3018,5
3019,2
3020,5
3021,2
3022,2
3023,5
3024,2
3025,5
3026,5
3027,2
3028,5
3029,2
3030,5
3031,2
3032,5
3033,2
3034,5
3035,5
3036,5
3037,2
3038,2
3039,5
3040,5
3041,2
3042,5
3043,2
3044,5
3045,2
3046,5
3047,5
3048,5
3049,2
3050,2
3051,5
3052,2
3053,5
3054,2
3055,5
3056,5
3057,2
3058,2
3059,2
3060,2
3061,2
3062,5
3063,2
3064,5
3065,5
3066,2
3067,5
3068,2
3069,2
3070,2
3071,5
3072,2
3073,2
3074,5
3075,5
3076,5
3077,2
3078,5
3079,2
3080,5
3081,2
3082,2
3083,5
3084,2
3085,2
3086,2
3087,2
3088,5
3089,5
3090,5
3091,2
3092,5
3093,2
3094,5
3095,5
3096,2
3097,5
3098,5
3099,5
3100,5
3101,2
3102,5
3103,2
3104,2
3105,2
3106,2
3107,5
3108,2
3109,5
3110,2
3111,2
3112,5
3113,2
3114,2
3115,2
3116,2
3117,2
3118,5
3119,2
3120,2
3121,5
3122,2
3123,2
3124,5
3125,5
3126,2
3127,5
3128,5
3129,2
3130,2
3131,5
3132,5
3133,2
3134,2
3135,2
3136,5
3137,2
3138,2
3139,5
3140,5
3141,2
3142,2
3143,2
3144,5
3145,2
3146,2
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,2
3154,2
3155,5
3156,2
3157,5
3158,2
3159,2
3160,2
3161,5
3162,5
3163,5
3164,5
3165,2
3166,5
3167,2
3168,5
3169,2
3170,2
3171,2
3172,5
3173,2
3174,5
3175,5
3176,5
3177,2
3178,5
3179,2
3180,2
3181,5
3182,2
3183,5
3184,2
3185,5
3186,2
3187,5
3188,5
3189,2
3190,5
3191,5
3192,5
3193,5
3194,2
3195,2
3196,2
3197,5
3198,5
3199,2
3200,2
3201,2
3202,5
3203,5
3204,5
3205,5
3206,2
3207,2
3208,5
3209,5
3210,5
3211,2
3212,2
3213,2
3214,5
3215,5
3216,5
3217,5
3218,2
3219,5
3220,2
3221,2
3222,2
3223,2
3224,5
3225,2
3226,5
3227,2
3228,2
3229,5
3230,5
3231,5
3232,5
3233,5
3234,2
3235,2
3236,5
3237,5
3238,2
3239,5
3240,5
3241,5
3242,2
3243,2
3244,2
3245,5
3246,5
3247,5
3248,5
3249,2
3250,2
3251,2
3252,2
3253,5
3254,5
3255,2
3256,2
3257,2
3258,5
3259,5
3260,5
3261,5
3262,2
3263,2
3264,2
3265,2
3266,2
3267,5
3268,2
3269,2
3270,2
3271,5
3272,2
3273,2
3274,2
3275,5
3276,5
3277,2
3278,5
3279,5
3280,2
3281,5
3282,5
3283,5
3284,5
3285,5
3286,2
3287,2
3288,5
3289,5
3290,5
3291,5
3292,2
3293,2
3294,5
3295,2
3296,5
3297,2
3298,2
3299,2
3300,5
3301,5
3302,2
3303,5
3304,5
3305,2
3306,2
3307,5
3308,2
3309,2
3310,5
3311,2
3312,2
3313,2
3314,5
3315,2
3316,5
3317,5
3318,2
3319,5
3320,5
3321,2
3322,5
3323,2
3324,5
3325,5
3326,2
3327,5
3328,2
3329,5
3330,2
3331,2
3332,2
3333,2
3334,5
3335,5
3336,2
3337,2
3338,5
3339,2
3340,2
3341,2
3342,2
3343,5
3344,5
3345,2
3346,5
3347,5
3348,5
3349,5
3350,2
3351,5
3352,2
3353,5
3354,2
3355,2
3356,2
3357,2
3358,5
3359,5
3360,2
3361,2
3362,5
3363,2
3364,5
3365,2
3366,2
3367,5
3368,2
3369,5
3370,5
3371,2
3372,2
3373,5
3374,2
3375,5
3376,2
3377,5
3378,5
3379,5
3380,5
3381,2
3382,5
3383,2
3384,5
3385,2
3386,5
3387,5
3388,5
3389,5
3390,2
3391,2
3392,2
3393,5
3394,2
3395,5
3396,5
3397,5
3398,5
3399,5
3400,2
3401,2
3402,2
3403,5
3404,5
3405,2
3406,5
3407,2
3408,5
3409,5
3410,5
3411,2
3412,5
3413,2
3414,5
3415,5
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,5
3424,5
3425,5
3426,5
3427,2
3428,5
3429,2
3430,2
3431,5
3432,2
3433,5
3434,2
3435,5
3436,2
3437,5
3438,2
3439,2
3440,5
3441,5
3442,2
3443,2
3444,2
3445,5
3446,2
3447,2
3448,5
3449,2
3450,2
3451,2
3452,2
3453,5
3454,5
3455,5
3456,2
3457,5
3458,5
3459,2
3460,2
3461,5
3462,2
3463,2
3464,5
3465,2
3466,5
3467,2
3468,5
3469,2
3470,2
3471,5
3472,5
3473,5
3474,5
3475,2
3476,5
3477,2
3478,5
3479,5
3480,2
3481,2
3482,5
3483,5
3484,5
3485,5
3486,2
3487,5
3488,2
3489,5
3490,5
3491,5
3492,5
3493,2
3494,5
3495,5
3496,5
3497,2
3498,2
3499,2
3500,2
3501,2
3502,5
3503,5
3504,5
3505,2
3506,5
3507,5
3508,5
3509,2
3510,2
3511,2
3512,2
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,2
3522,5
3523,5
3524,2
3525,2
3526,2
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,2
3537,5
3538,2
3539,2
3540,2
3541,5
3542,5
3543,2
3544,2
3545,5
3546,5
3547,2
3548,5
3549,2
3550,5
3551,2
3552,2
3553,2
3554,2
3555,5
3556,5
3557,5
3558,2
3559,2
3560,5
3561,2
3562,5
3563,2
3564,2
3565,2
3566,5
3567,2
3568,2
3569,5
3570,5
3571,2
3572,2
3573,2
3574,2
3575,5
3576,2
3577,5
3578,5
3579,5
3580,5
3581,2
3582,5
3583,2
3584,5
3585,5
3586,5
3587,2
3588,5
3589,5
3590,5
3591,5
3592,2
3593,5
3594,5
3595,5
3596,5
3597,5
3598,2
3599,5
3600,5
3601,5
3602,5
3603,2
3604,2
3605,5
3606,5
3607,2
3608,5
3609,5
3610,5
3611,5
3612,2
3613,5
3614,5
3615,5
3616,5
3617,2
3618,2
3619,5
3620,5
3621,2
3622,5
3623,5
3624,5
3625,2
3626,2
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,2
3634,2
3635,5
3636,5
3637,2
3638,5
3639,5
3640,5
3641,5
3642,2
3643,5
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,5
3653,5
3654,2
3655,5
3656,5
3657,5
3658,5
3659,5
3660,2
3661,5
3662,2
3663,5
3664,2
3665,5
3666,5
3667,2
3668,2
3669,2
3670,2
3671,5
3672,5
3673,5
3674,2
3675,5
3676,5
3677,2
3678,2
3679,5
3680,2
3681,2
3682,5
3683,2
3684,2
3685,2
3686,2
3687,2
3688,5
3689,2
3690,5
3691,2
3692,2
3693,2
3694,2
3695,5
3696,5
3697,2
3698,5
3699,2
3700,5
3701,2
3702,2
3703,5
3704,5
3705,5
3706,5
3707,2
3708,5
3709,5
3710,5
3711,5
3712,2
3713,5
3714,5
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,5
3722,2
3723,5
3724,2
3725,5
3726,2
3727,2
3728,2
3729,5
3730,5
3731,2
3732,5
3733,2
3734,5
3735,5
3736,2
3737,5
3738,5
3739,5
3740,2
3741,2
3742,5
3743,5
3744,2
3745,2
3746,2
3747,5
3748,2
3749,5
3750,5
3751,2
3752,2
3753,5
3754,5
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,5
3762,5
3763,5
3764,5
3765,2
3766,5
3767,2
3768,5
3769,2
3770,2
3771,5
3772,2
3773,5
3774,2
3775,2
3776,2
3777,5
3778,2
3779,2
3780,5
3781,2
3782,5
3783,2
3784,5
3785,2
3786,5
3787,2
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,2
3796,2
3797,2
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,2
3805,2
3806,5
3807,2
3808,5
3809,5
3810,5
3811,2
3812,5
3813,5
3814,5
3815,5
3816,5
3817,2
3818,2
3819,5
3820,2
3821,5
3822,5
3823,2
3824,5
3825,2
3826,5
3827,5
3828,5
3829,2
3830,2
3831,5
3832,5
3833,2
3834,5
3835,2
3836,2
3837,5
3838,2
3839,2
3840,2
3841,5
3842,5
3843,2
3844,2
3845,2
3846,2
3847,2
3848,5
3849,5
3850,5
3851,2
3852,5
3853,5
3854,2
3855,5
3856,5
3857,5
3858,2
3859,5
3860,5
3861,2
3862,5
3863,5
3864,2
3865,2
3866,2
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,2
3874,5
3875,5
3876,5
3877,2
3878,5
3879,5
3880,5
3881,2
3882,2
3883,5
3884,2
3885,2
3886,5
3887,2
3888,2
3889,5
3890,5
3891,2
3892,2
3893,5
3894,2
3895,5
3896,2
3897,5
3898,5
3899,2
3900,2
3901,5
3902,5
3903,5
3904,2
3905,2
3906,5
3907,2
3908,5
3909,5
3910,5
3911,5
3912,2
3913,5
3914,2
3915,5
3916,5
3917,2
3918,5
3919,5
3920,2
3921,2
3922,5
3923,5
3924,2
3925,2
3926,2
3927,2
3928,5
3929,5
3930,5
3931,5
3932,2
3933,2
3934,2
3935,5
3936,5
3937,2
3938,5
3939,2
3940,5
3941,2
3942,2
3943,2
3944,5
3945,5
3946,2
3947,5
3948,5
3949,5
3950,2
3951,5
3952,5
3953,2
3954,2
3955,5
3956,2
3957,5
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,5
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,5
3973,5
3974,5
3975,5
3976,2
3977,2
3978,5
3979,2
3980,2
3981,5
3982,2
3983,5
3984,5
3985,2
3986,2
3987,5
3988,2
3989,5
3990,5
3991,5
3992,5
3993,2
3994,5
3995,2
3996,2
3997,2
3998,5
3999,5
4000,2
4001,2
4002,5
4003,5
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,5
4011,2
4012,2
4013,2
4014,2
4015,5
4016,5
4017,5
4018,5
4019,5
4020,2
4021,2
4022,5
4023,2
4024,2
4025,5
4026,2
4027,2
4028,2
4029,5
4030,5
4031,2
4032,2
4033,2
4034,2
4035,5
4036,5
4037,2
4038,2
4039,5
4040,2
4041,2
4042,5
4043,5
4044,5
4045,2
4046,5
4047,5
4048,2
4049,5
4050,5
4051,5
4052,2
4053,2
4054,5
4055,5
4056,5
4057,2
4058,5
4059,2
4060,5
4061,5
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,5
4070,2
4071,5
4072,2
4073,2
4074,5
4075,5
4076,2
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,2
4084,2
4085,5
4086,5
4087,2
4088,2
4089,2
4090,5
4091,5
4092,5
4093,2
4094,5
4095,5
4096,5
4097,2
4098,2
4099,2
4100,2
4101,2
4102,5
4103,5
4104,5
4105,2
4106,2
4107,2
4108,5
4109,2
4110,2
4111,2
4112,5
4113,2
4114,5
4115,2
4116,5
4117,5
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,5
4125,2
4126,2
4127,5
4128,5
4129,5
4130,2
4131,5
4132,5
4133,5
4134,5
4135,2
4136,5
4137,5
4138,2
4139,2
4140,2
4141,2
4142,5
4143,2
4144,2
4145,5
4146,2
4147,2
4148,2
4149,2
4150,5
4151,2
4152,2
4153,5
4154,2
4155,5
4156,5
4157,5
4158,2
4159,2
4160,2
4161,5
4162,2
4163,5
4164,5
4165,2
4166,5
4167,5
4168,5
4169,2
4170,2
4171,2
4172,5
4173,2
4174,2
4175,5
4176,5
4177,5
4178,2
4179,5
4180,5
4181,2
4182,5
4183,5
4184,5
4185,5
4186,2
4187,5
4188,5
4189,2
4190,2
4191,2
4192,2
4193,2
4194,5
4195,2
4196,2
4197,5
4198,2
4199,5
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,5
4207,5
4208,2
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,2
4217,2
4218,2
4219,2
4220,5
4221,5
4222,5
4223,5
4224,2
4225,5
4226,5
4227,2
4228,2
4229,5
4230,2
4231,5
4232,5
4233,2
4234,5
4235,2
4236,2
4237,2
4238,2
4239,5
4240,5
4241,2
4242,2
4243,5
4244,5
4245,5
4246,5
4247,2
4248,5
4249,5
4250,2
4251,2
4252,5
4253,2
4254,2
4255,2
4256,2
4257,5
4258,5
4259,2
4260,5
4261,5
4262,5
4263,2
4264,5
4265,5
4266,5
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,5
4274,2
4275,2
4276,5
4277,2
4278,5
4279,2
4280,5
4281,5
4282,5
4283,2
4284,5
4285,2
4286,5
4287,5
4288,5
4289,2
4290,2
4291,5
4292,5
4293,5
4294,2
4295,5
4296,5
4297,2
4298,5
4299,5
4300,2
4301,5
4302,2
4303,5
4304,2
4305,5
4306,5
4307,2
4308,5
4309,2
4310,5
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,5
4321,5
4322,5
4323,2
4324,5
4325,5
4326,2
4327,5
4328,2
4329,2
4330,5
4331,2
4332,2
4333,2
4334,5
4335,2
4336,2
4337,2
4338,2
4339,2
4340,5
4341,2
4342,2
4343,5
4344,5
4345,2
4346,2
4347,5
4348,2
4349,5
4350,5
4351,5
4352,2
4353,5
4354,2
4355,5
4356,5
4357,5
4358,5
4359,5
4360,2
4361,5
4362,5
4363,2
4364,2
4365,5
4366,2
4367,2
4368,5
4369,5
4370,2
4371,5
4372,5
4373,5
4374,2
4375,5
4376,2
4377,5
4378,2
4379,2
4380,2
4381,5
4382,5
4383,2
4384,5
4385,2
4386,5
4387,2
4388,5
4389,2
4390,5
4391,5
4392,5
4393,5
4394,2
4395,5
4396,2
4397,2
4398,5
4399,5
4400,2
4401,5
4402,5
4403,5
4404,2
4405,5
4406,2
4407,5
4408,2
4409,5
4410,2
4411,2
4412,2
4413,5
4414,5
4415,5
4416,5
4417,5
4418,2
4419,5
4420,5
4421,5
4422,2
4423,2
4424,2
4425,2
4426,2
4427,5
4428,2
4429,5
4430,5
4431,2
4432,5
4433,5
4434,2
4435,2
4436,5
4437,5
4438,2
4439,5
4440,5
4441,2
4442,2
4443,5
4444,5
4445,2
4446,5
4447,5
4448,2
4449,5
4450,2
4451,5
4452,2
4453,5
4454,2
4455,2
4456,2
4457,2
4458,5
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,5
4468,5
4469,2
4470,2
4471,5
4472,5
4473,2
4474,5
4475,5
4476,2
4477,2
4478,2
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,2
4486,2
4487,5
4488,5
4489,2
4490,5
4491,2
4492,2
4493,2
4494,2
4495,2
4496,5
4497,5
4498,2
4499,5
4500,2
4501,2
4502,5
4503,5
4504,2
4505,5
4506,5
4507,2
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,2
4518,5
4519,2
4520,2
4521,5
4522,2
4523,2
4524,2
4525,5
4526,2
4527,2
4528,5
4529,2
4530,5
4531,5
4532,2
4533,2
4534,2
4535,5
4536,5
4537,2
4538,2
4539,5
4540,2
4541,2
4542,5
4543,2
4544,5
4545,2
4546,5
4547,5
4548,2
4549,2
4550,5
4551,5
4552,2
4553,5
4554,5
4555,5
4556,5
4557,5
4558,2
4559,5
4560,5
4561,5
4562,2
4563,2
4564,5
4565,2
4566,5
4567,5
4568,2
4569,2
4570,5
4571,2
4572,5
4573,2
4574,2
4575,2
4576,5
4577,2
4578,2
4579,5
4580,2
4581,5
4582,2
4583,5
4584,2
4585,2
4586,2
4587,2
4588,2
4589,5
4590,2
4591,5
4592,2
4593,2
4594,2
4595,5
4596,5
4597,5
4598,5
4599,5
4600,2
4601,2
4602,2
4603,5
4604,5
4605,2
4606,2
4607,2
4608,5
4609,5
4610,2
4611,2
4612,2
4613,2
4614,5
4615,2
4616,5
4617,2
4618,2
4619,5
4620,5
4621,2
4622,5
4623,5
4624,2
4625,5
4626,5
4627,2
4628,2
4629,2
4630,5
4631,2
4632,2
4633,2
4634,5
4635,5
4636,5
4637,5
4638,2
4639,2
4640,2
4641,2
4642,2
4643,5
4644,2
4645,5
4646,5
4647,5
4648,5
4649,2
4650,5
4651,5
4652,2
4653,5
4654,5
4655,2
4656,5
4657,2
4658,5
4659,5
4660,5
4661,5
4662,2
4663,2
4664,5
4665,5
4666,5
4667,2
4668,2
4669,5
4670,2
4671,5
4672,5
4673,2
4674,5
4675,5
4676,2
4677,5
4678,5
4679,5
4680,5
4681,5
4682,2
4683,5
4684,2
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,2
4692,2
4693,5
4694,2
4695,2
4696,2
4697,2
4698,5
4699,5
4700,5
4701,5
4702,5
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4711,2
4712,5
4713,5
4714,5
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,5
4726,5
4727,2
4728,5
4729,5
4730,2
4731,5
4732,5
4733,5
4734,2
4735,5
4736,2
4737,5
4738,2
4739,5
4740,2
4741,5
4742,2
4743,2
4744,5
4745,5
4746,2
4747,5
4748,2
4749,5
4750,5
4751,2
4752,2
4753,2
4754,5
4755,2
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,2
4763,5
4764,5
4765,5
4766,5
4767,2
4768,5
4769,2
4770,5
4771,5
4772,2
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,2
4788,2
4789,5
4790,2
4791,2
4792,5
4793,2
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,2
4801,5
4802,2
4803,5
4804,2
4805,5
4806,5
4807,5
4808,2
4809,5
4810,2
4811,5
4812,2
4813,5
4814,2
4815,2
4816,5
4817,5
4818,2
4819,5
4820,5
4821,2
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,2
4829,2
4830,5
4831,2
4832,2
4833,5
4834,5
4835,2
4836,2
4837,2
4838,2
4839,5
4840,5
4841,2
4842,5
4843,5
4844,5
4845,5
4846,2
4847,5
4848,2
4849,5
4850,2
4851,5
4852,2
4853,5
4854,2
4855,2
4856,5
4857,2
4858,2
4859,2
4860,2
4861,2
4862,5
4863,2
4864,5
4865,2
4866,5
4867,2
4868,5
4869,5
4870,5
4871,2
4872,5
4873,5
4874,5
4875,5
4876,5
4877,2
4878,2
4879,5
4880,2
4881,2
4882,5
4883,5
4884,2
4885,5
4886,2
4887,2
4888,2
4889,2
4890,2
4891,5
4892,2
4893,2
4894,2
4895,2
4896,5
4897,2
4898,2
4899,5
4900,2
4901,2
4902,5
4903,5
4904,2
4905,2
4906,2
4907,5
4908,2
4909,2
4910,5
4911,2
4912,2
4913,2
4914,2
4915,5
4916,2
4917,5
4918,2
4919,2
4920,2
4921,2
4922,5
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,5
4930,5
4931,2
4932,2
4933,5
4934,2
4935,5
4936,2
4937,2
4938,2
4939,5
4940,5
4941,5
4942,5
4943,2
4944,2
4945,5
4946,5
4947,5
4948,2
4949,5
4950,5
4951,5
4952,2
4953,2
4954,5
4955,2
4956,5
4957,5
4958,5
4959,2
4960,2
4961,2
4962,2
4963,5
4964,2
4965,5
4966,2
4967,2
4968,5
4969,2
4970,2
4971,5
4972,2
4973,5
4974,5
4975,2
4976,5
4977,5
4978,2
4979,2
4980,5
4981,2
4982,5
4983,5
4984,5
4985,2
4986,5
4987,2
4988,5
4989,2
4990,5
4991,2
4992,2
4993,2
4994,2
4995,2
4996,5
4997,5
4998,2
4999,5
5000,2
5001,5
5002,2
5003,5
5004,5
5005,2
5006,5
5007,5
5008,5
5009,5
5010,2
5011,5
5012,2
5013,5
5014,2
5015,5
5016,2
5017,5
5018,5
5019,5
5020,2
5021,2
5022,2
5023,5
5024,5
5025,5
5026,5
5027,2
5028,2
5029,5
5030,5
5031,2
5032,2
5033,2
5034,5
5035,2
5036,2
5037,2
5038,5
5039,2
5040,2
5041,2
5042,2
5043,5
5044,5
5045,2
5046,2
5047,2
5048,5
5049,2
5050,2
5051,5
5052,5
5053,5
5054,2
5055,5
5056,2
5057,5
5058,5
5059,2
5060,5
5061,5
5062,2
5063,5
5064,2
5065,2
5066,5
5067,2
5068,2
5069,2
5070,5
5071,2
5072,2
5073,5
5074,5
5075,2
5076,5
5077,2
5078,5
5079,2
5080,5
5081,5
5082,5
5083,5
5084,2
5085,2
5086,5
5087,2
5088,2
5089,2
5090,5
5091,5
5092,5
5093,2
5094,5
5095,2
5096,2
5097,2
5098,2
5099,5
5100,2
5101,5
5102,5
5103,2
5104,5
5105,2
5106,2
5107,2
5108,2
5109,2
5110,2
5111,5
5112,5
5113,5
5114,5
5115,2
5116,5
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,5
5133,2
5134,5
5135,2
5136,5
5137,2
5138,2
5139,5
5140,5
5141,5
5142,5
5143,5
5144,2
5145,2
5146,5
5147,2
5148,2
5149,5
5150,5
5151,2
5152,2
5153,5
5154,2
5155,5
5156,5
5157,2
5158,2
5159,2
5160,2
5161,2
5162,5
5163,2
5164,2
5165,5
5166,5
5167,2
5168,5
5169,2
5170,5
5171,2
5172,5
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,5
5180,2
5181,5
5182,5
5183,2
5184,2
5185,2
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,2
5198,5
5199,2
5200,2
5201,2
5202,5
5203,2
5204,5
5205,5
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,5
5214,2
5215,5
5216,2
5217,5
5218,2
5219,5
5220,5
5221,2
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,2
5229,2
5230,2
5231,5
5232,5
5233,2
5234,2
5235,2
5236,5
5237,5
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,5
5247,2
5248,5
5249,2
5250,2
5251,5
5252,2
5253,2
5254,2
5255,2
5256,2
5257,5
5258,2
5259,5
5260,2
5261,2
5262,5
5263,2
5264,2
5265,5
5266,2
5267,2
5268,5
5269,2
5270,5
5271,2
5272,5
5273,2
5274,5
5275,5
5276,2
5277,2
5278,5
5279,5
5280,5
5281,5
5282,5
5283,2
5284,5
5285,5
5286,5
5287,5
5288,5
5289,2
5290,5
5291,2
5292,5
5293,2
5294,5
5295,5
5296,2
5297,5
5298,5
5299,2
5300,5
5301,2
5302,5
5303,5
5304,5
5305,2
5306,5
5307,5
5308,5
5309,2
5310,2
5311,2
5312,2
5313,2
5314,5
5315,5
5316,2
5317,2
5318,5
5319,2
5320,5
5321,5
5322,5
5323,5
5324,5
5325,2
5326,2
5327,2
5328,5
5329,2
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,2
5338,5
5339,2
5340,2
5341,2
5342,5
5343,5
5344,2
5345,2
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,5
5354,2
5355,5
5356,2
5357,5
5358,2
5359,2
5360,5
5361,5
5362,2
5363,2
5364,2
5365,5
5366,2
5367,5
5368,2
5369,2
5370,5
5371,5
5372,2
5373,5
5374,5
5375,2
5376,5
5377,5
5378,2
5379,2
5380,5
5381,5
5382,2
5383,2
5384,5
5385,5
5386,5
5387,5
5388,5
5389,2
5390,5
5391,2
5392,2
5393,5
5394,2
5395,5
5396,5
5397,2
5398,5
5399,5
5400,2
5401,2
5402,2
5403,2
5404,5
5405,5
5406,5
5407,5
5408,5
5409,2
5410,5
5411,5
5412,2
5413,2
5414,5
5415,5
5416,2
5417,5
5418,5
5419,2
5420,2
5421,5
5422,5
5423,5
5424,5
5425,2
5426,2
5427,5
5428,5
5429,2
5430,2
5431,2
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,2
5440,5
5441,2
5442,5
5443,5
5444,5
5445,2
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,2
5454,2
5455,5
5456,5
5457,2
5458,2
5459,5
5460,5
5461,5
5462,2
5463,5
5464,2
5465,5
5466,2
5467,5
5468,2
5469,5
5470,2
5471,5
5472,2
5473,5
5474,2
5475,5
5476,2
5477,2
5478,2
5479,5
5480,2
5481,2
5482,5
5483,5
5484,2
5485,2
5486,2
5487,2
5488,5
5489,2
5490,2
5491,2
5492,5
5493,2
5494,5
5495,5
5496,5
5497,5
5498,5
5499,2
5500,5
5501,2
5502,5
5503,2
5504,5
5505,2
5506,5
5507,2
5508,2
5509,5
5510,2
5511,2
5512,5
5513,5
5514,5
5515,2
5516,5
5517,5
5518,2
5519,5
5520,2
5521,2
5522,5
5523,2
5524,5
5525,5
5526,2
5527,5
5528,2
5529,5
5530,5
5531,2
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,2
5539,2
5540,2
5541,2
5542,5
5543,5
5544,2
5545,2
5546,5
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,5
5556,2
5557,5
5558,5
5559,2
5560,5
5561,5
5562,5
5563,2
5564,2
5565,2
5566,5
5567,2
5568,5
5569,2
5570,2
5571,2
5572,5
5573,2
5574,5
5575,2
5576,5
5577,5
5578,2
5579,5
5580,2
5581,5
5582,5
5583,5
5584,2
5585,5
5586,5
5587,5
5588,5
5589,2
5590,5
5591,2
5592,5
5593,2
5594,5
5595,5
5596,2
5597,2
5598,5
5599,5
5600,2
5601,5
5602,2
5603,2
5604,5
5605,5
5606,5
5607,2
5608,5
5609,5
5610,2
5611,5
5612,5
5613,5
5614,2
5615,2
5616,2
5617,2
5618,5
5619,2
5620,2
5621,2
5622,5
5623,2
5624,5
5625,5
5626,5
5627,2
5628,5
5629,2
5630,5
5631,2
5632,5
5633,5
5634,2
5635,5
5636,5
5637,5
5638,5
5639,5
5640,2
5641,2
5642,5
5643,5
5644,5
5645,2
5646,5
5647,2
5648,2
5649,2
5650,5
5651,2
5652,2
5653,5
5654,2
5655,5
5656,2
5657,5
5658,5
5659,5
5660,5
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,5
5671,5
5672,2
5673,5
5674,5
5675,2
5676,2
5677,2
5678,5
5679,2
5680,2
5681,5
5682,2
5683,5
5684,2
5685,5
5686,2
5687,2
5688,5
5689,2
5690,5
5691,5
5692,5
5693,5
5694,5
5695,2
5696,5
5697,2
5698,5
5699,5
5700,2
5701,2
5702,5
5703,2
5704,2
5705,5
5706,5
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,5
5715,5
5716,5
5717,2
5718,5
5719,5
5720,5
5721,5
5722,2
5723,5
5724,2
5725,5
5726,5
5727,2
5728,5
5729,2
5730,5
5731,5
5732,5
5733,2
5734,2
5735,5
5736,5
5737,2
5738,2
5739,2
5740,2
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,2
5748,2
5749,5
5750,2
5751,2
5752,2
5753,2
5754,2
5755,5
5756,5
5757,2
5758,5
5759,5
5760,2
5761,5
5762,2
5763,5
5764,5
5765,5
5766,5
5767,5
5768,2
5769,5
5770,5
5771,2
5772,2
5773,5
5774,2
5775,5
5776,5
5777,2
5778,5
5779,5
5780,2
5781,2
5782,2
5783,5
5784,5
5785,5
5786,2
5787,5
5788,2
5789,2
5790,2
5791,5
5792,2
5793,2
5794,2
5795,5
5796,5
